"country","countrycount","city_id","city","citycount"
"India","1572",78,"Bijapur","39"
"India","1572",263,"Karnal","35"
"India","1572",564,"Valparai","35"
"India","1572",478,"Siliguri (Shiliguri)","34"
"India","1572",9,"Ahmadnagar","33"
"India","1572",107,"Chandrapur","32"
"India","1572",197,"Halisahar","32"
"India","1572",74,"Bhilwara","32"
"India","1572",346,"Munger (Monghyr)","32"
"India","1572",76,"Bhopal","32"
"India","1572",195,"Haldia","31"
"India","1572",554,"Uluberia","31"
"India","1572",398,"Parbhani","31"
"India","1572",425,"Rae Bareli","31"
"India","1572",464,"Satna","30"
"India","1572",417,"Pune","30"
"India","1572",427,"Rampur","30"
"India","1572",400,"Patiala","30"
"India","1572",336,"Miraj","29"
"India","1572",395,"Palghat (Palakkad)","29"
"India","1572",522,"Tambaram","29"
"India","1572",75,"Bhimavaram","29"
"India","1572",239,"Jhansi","29"
"India","1572",582,"Yamuna Nagar","28"
"India","1572",418,"Purnea (Purnia)","27"
"India","1572",416,"Pudukkottai","27"
"India","1572",350,"Mysore","27"
"India","1572",77,"Bhusawal","26"
"India","1572",164,"Etawah","26"
"India","1572",257,"Kamarhati","26"
"India","1572",550,"Udaipur","26"
"India","1572",51,"Balurghat","26"
"India","1572",559,"Uttarpara-Kotrung","26"
"India","1572",22,"Ambattur","26"
"India","1572",568,"Vijayawada","25"
"India","1572",231,"Jaipur","25"
"India","1572",264,"Katihar","25"
"India","1572",566,"Varanasi (Benares)","24"
"India","1572",24,"Amroha","24"
"India","1572",18,"Allappuzha (Alleppey)","24"
"India","1572",448,"Sambhal","23"
"India","1572",169,"Firozabad","23"
"India","1572",73,"Bhavnagar","23"
"India","1572",144,"Dhule (Dhulia)","22"
"India","1572",8,"Adoni","22"
"India","1572",475,"Shivapuri","22"
"India","1572",426,"Rajkot","22"
"India","1572",243,"Jodhpur","22"
"India","1572",71,"Berhampore (Baharampur)","21"
"India","1572",429,"Ranchi","21"
"India","1572",208,"Hoshiarpur","21"
"India","1572",354,"Nagaon","21"
"India","1572",473,"Shimoga","21"
"India","1572",110,"Chapra","20"
"India","1572",191,"Gulbarga","19"
"India","1572",176,"Gandhinagar","19"
"India","1572",283,"Kumbakonam","18"
"India","1572",399,"Pathankot","18"
"India","1572",261,"Kanchrapara","16"
"India","1572",211,"Hubli-Dharwad","15"
"China","1426",109,"Changzhou","40"
"China","1426",298,"Lengshuijiang","36"
"China","1426",207,"Hohhot","34"
"China","1426",240,"Jinchang","34"
"China","1426",174,"Fuyu","34"
"China","1426",302,"Liaocheng","34"
"China","1426",578,"Xiangfan","34"
"China","1426",139,"Daxian","33"
"China","1426",80,"Binzhou","33"
"China","1426",599,"Zhoushan","32"
"China","1426",299,"Leshan","32"
"China","1426",540,"Tongliao","32"
"China","1426",422,"Qinhuangdao","32"
"China","1426",136,"Datong","31"
"China","1426",581,"Xinxiang","30"
"China","1426",468,"Shanwei","30"
"China","1426",587,"Yinchuan","30"
"China","1426",590,"Yuncheng","30"
"China","1426",242,"Jinzhou","30"
"China","1426",574,"Weifang","29"
"China","1426",46,"Baicheng","29"
"China","1426",469,"Shaoguan","29"
"China","1426",536,"Tiefa","29"
"China","1426",332,"Meixian","28"
"China","1426",277,"Korla","28"
"China","1426",291,"Laiwu","27"
"China","1426",241,"Jining","27"
"China","1426",157,"Emeishan","26"
"China","1426",47,"Baiyin","26"
"China","1426",293,"Laohekou","26"
"China","1426",210,"Huaian","25"
"China","1426",462,"Sanya","25"
"China","1426",249,"Junan","25"
"China","1426",591,"Yuzhou","25"
"China","1426",580,"Xintai","24"
"China","1426",502,"Suihua","24"
"China","1426",362,"Nanyang","23"
"China","1426",145,"Dongying","23"
"China","1426",535,"Tianjin","23"
"China","1426",588,"Yingkou","23"
"China","1426",592,"Zalantun","23"
"China","1426",166,"Ezhou","23"
"China","1426",594,"Zaoyang","22"
"China","1426",579,"Xiangtan","22"
"China","1426",407,"Pingxiang","22"
"China","1426",432,"Rizhao","21"
"China","1426",193,"Haining","21"
"China","1426",199,"Hami","21"
"China","1426",584,"Yantai","20"
"China","1426",537,"Tieli","19"
"China","1426",471,"Shenzhen","19"
"China","1426",159,"Enshi","14"
"China","1426",175,"Fuzhou","14"
"United States","968",42,"Aurora","50"
"United States","968",101,"Cape Coral","45"
"United States","968",333,"Memphis","34"
"United States","968",171,"Fontana","33"
"United States","968",187,"Greensboro","32"
"United States","968",508,"Sunnyvale","31"
"United States","968",11,"Akron","31"
"United States","968",292,"Lancaster","30"
"United States","968",446,"Salinas","30"
"United States","968",404,"Peoria","30"
"United States","968",499,"Sterling Heights","29"
"United States","968",245,"Joliet","28"
"United States","968",120,"Citrus Heights","28"
"United States","968",295,"Laredo","28"
"United States","968",435,"Rockford","28"
"United States","968",135,"Dallas","28"
"United States","968",573,"Warren","28"
"United States","968",178,"Garland","27"
"United States","968",41,"Augusta-Richmond County","27"
"United States","968",449,"San Bernardino","27"
"United States","968",177,"Garden Grove","26"
"United States","968",94,"Brockton","26"
"United States","968",126,"Compton","26"
"United States","968",140,"Dayton","26"
"United States","968",262,"Kansas City","25"
"United States","968",306,"Lincoln","25"
"United States","968",33,"Arlington","25"
"United States","968",322,"Manchester","24"
"United States","968",441,"Saint Louis","23"
"United States","968",433,"Roanoke","23"
"United States","968",155,"El Monte","21"
"United States","968",185,"Grand Prairie","21"
"United States","968",65,"Bellevue","20"
"United States","968",123,"Clarksville","18"
"United States","968",520,"Tallahassee","15"
"Japan","825",474,"Shimonoseki","36"
"Japan","825",555,"Urawa","34"
"Japan","825",552,"Ueda","32"
"Japan","825",172,"Fukuyama","32"
"Japan","825",463,"Sasebo","32"
"Japan","825",380,"Omiya","30"
